plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,0,0,100.05747985839844,270.9867858886719,1.0,0.0,0.0,1.0
0,0,1,100.08951509929001,271.48575857664287,1.0,0.0,0.0,1.0
0,0,2,100.12155034018157,271.9847312646139,1.0,0.0,0.0,1.0
0,0,3,100.15358558107314,272.4837039525849,1.0,0.0,0.0,1.0
0,0,4,100.18562082196472,272.98267664055595,1.0,0.0,0.0,1.0
0,0,5,100.21765606285628,273.48164932852694,1.0,0.0,0.0,1.0
0,0,6,100.24969130374785,273.98062201649793,1.0,0.0,0.0,1.0
0,0,7,100.28172654463943,274.479594704469,1.0,0.0,0.0,1.0
0,0,8,100.31376178553099,274.97856739243997,1.0,0.0,0.0,1.0
0,0,9,100.34579702642256,275.477540080411,1.0,0.0,0.0,1.0
0,0,10,100.37783226731413,275.976512768382,1.0,0.0,0.0,1.0
0,0,11,100.4098675082057,276.47548545635306,1.0,0.0,0.0,1.0
0,0,12,100.44190274909727,276.97445814432405,1.0,0.0,0.0,1.0
0,0,13,100.47393798998884,277.47343083229504,1.0,0.0,0.0,1.0
0,0,14,100.50597323088041,277.9724035202661,1.0,0.0,0.0,1.0
0,0,15,100.53800847177197,278.4713762082371,1.0,0.0,0.0,1.0
0,0,16,100.57004371266355,278.9703488962081,1.0,0.0,0.0,1.0
0,0,17,100.60207895355512,279.4693215841791,1.0,0.0,0.0,1.0
0,0,18,100.63411419444668,279.9682942721501,1.0,0.0,0.0,1.0
0,0,19,100.66614943533826,280.46726696012115,1.0,0.0,0.0,1.0
0,0,20,100.69818467622983,280.96623964809214,1.0,0.0,0.0,1.0
0,0,21,100.73021991712139,281.4652123360632,1.0,0.0,0.0,1.0
0,0,22,100.76225515801296,281.9641850240342,1.0,0.0,0.0,1.0
0,0,23,100.79429039890454,282.4631577120052,1.0,0.0,0.0,1.0
0,0,24,100.8263256397961,282.9621303999762,1.0,0.0,0.0,1.0
0,0,25,100.85836088068767,283.4611030879472,1.0,0.0,0.0,1.0
0,0,26,100.89039612157924,283.96007577591826,1.0,0.0,0.0,1.0
0,0,27,100.92243136247082,284.45904846388925,1.0,0.0,0.0,1.0
0,0,28,100.95446660336238,284.9580211518603,1.0,0.0,0.0,1.0
0,0,29,100.98650184425395,285.4569938398313,1.0,0.0,0.0,1.0
0,0,30,101.01853708514552,285.9559665278023,1.0,0.0,0.0,1.0
0,0,31,101.05057232603708,286.4549392157733,1.0,0.0,0.0,1.0
0,0,32,101.08260756692866,286.9539119037443,1.0,0.0,0.0,1.0
0,0,33,101.11464280782023,287.45288459171536,1.0,0.0,0.0,1.0
0,0,34,101.14667804871179,287.95185727968635,1.0,0.0,0.0,1.0
0,0,35,101.17871328960337,288.45082996765734,1.0,0.0,0.0,1.0
0,0,36,101.21074853049494,288.9498026556284,1.0,0.0,0.0,1.0
0,0,37,101.2427837713865,289.4487753435994,1.0,0.0,0.0,1.0
0,0,38,101.27481901227807,289.9477480315704,1.0,0.0,0.0,1.0
0,0,39,101.30685425316965,290.4467207195414,1.0,0.0,0.0,1.0
0,0,40,101.3388894940612,290.94569340751247,1.0,0.0,0.0,1.0
0,0,41,101.37092473495278,291.44466609548346,1.0,0.0,0.0,1.0
0,0,42,101.36383995091346,291.33431531810805,1.0,0.0,0.0,1.0
0,0,43,101.3318047100219,290.835342630137,1.0,0.0,0.0,1.0
0,0,44,101.29976946913033,290.336369942166,1.0,0.0,0.0,1.0
0,0,45,101.26773422823875,289.83739725419497,1.0,0.0,0.0,1.0
0,0,46,101.23569898734718,289.338424566224,1.0,0.0,0.0,1.0
0,0,47,101.20366374645562,288.83945187825293,1.0,0.0,0.0,1.0
0,0,48,101.17162850556404,288.34047919028194,1.0,0.0,0.0,1.0
0,0,49,101.13959326467247,287.84150650231095,1.0,0.0,0.0,1.0
