plane_id,contour_id,point_id,x,y,z,nx,ny,nz,closed
0,1,0,-50.0,0.0,50.0,0.0,1.0,0.0,True
0,1,1,-50.5,0.0,50.0,0.0,1.0,0.0,True
0,1,2,-51.0,0.0,50.0,0.0,1.0,0.0,True
0,1,3,-51.5,0.0,50.0,0.0,1.0,0.0,True
0,1,4,-52.0,0.0,50.0,0.0,1.0,0.0,True
0,1,5,-52.5,0.0,50.0,0.0,1.0,0.0,True
0,1,6,-53.0,0.0,50.0,0.0,1.0,0.0,True
0,1,7,-53.5,0.0,50.0,0.0,1.0,0.0,True
0,1,8,-54.0,0.0,50.0,0.0,1.0,0.0,True
0,1,9,-54.5,0.0,50.0,0.0,1.0,0.0,True
0,1,10,-55.0,0.0,50.0,0.0,1.0,0.0,True
0,1,11,-55.5,0.0,50.0,0.0,1.0,0.0,True
0,1,12,-56.0,0.0,50.0,0.0,1.0,0.0,True
0,1,13,-56.5,0.0,50.0,0.0,1.0,0.0,True
0,1,14,-57.0,0.0,50.0,0.0,1.0,0.0,True
0,1,15,-57.5,0.0,50.0,0.0,1.0,0.0,True
0,1,16,-58.0,0.0,50.0,0.0,1.0,0.0,True
0,1,17,-58.5,0.0,50.0,0.0,1.0,0.0,True
0,1,18,-59.0,0.0,50.0,0.0,1.0,0.0,True
0,1,19,-59.5,0.0,50.0,0.0,1.0,0.0,True
0,1,20,-60.0,0.0,50.0,0.0,1.0,0.0,True
0,1,21,-60.5,0.0,50.0,0.0,1.0,0.0,True
0,1,22,-61.0,0.0,50.0,0.0,1.0,0.0,True
0,1,23,-61.5,0.0,50.0,0.0,1.0,0.0,True
0,1,24,-62.0,0.0,50.0,0.0,1.0,0.0,True
0,1,25,-62.5,0.0,50.0,0.0,1.0,0.0,True
0,1,26,-63.0,0.0,50.0,0.0,1.0,0.0,True
0,1,27,-63.5,0.0,50.0,0.0,1.0,0.0,True
0,1,28,-64.0,0.0,50.0,0.0,1.0,0.0,True
0,1,29,-64.5,0.0,50.0,0.0,1.0,0.0,True
0,1,30,-65.0,0.0,50.0,0.0,1.0,0.0,True
0,1,31,-65.0,1.0992585023409751e-14,49.50620181527363,0.0,1.0,0.0,True
0,1,32,-65.0,1.0882939800569502e-14,49.012403630547254,0.0,1.0,0.0,True
0,1,33,-65.0,1.0773294577729252e-14,48.51860544582088,0.0,1.0,0.0,True
0,1,34,-65.0,1.0663649354889002e-14,48.02480726109451,0.0,1.0,0.0,True
0,1,35,-65.0,1.0554004132048752e-14,47.531009076368136,0.0,1.0,0.0,True
0,1,36,-65.0,1.0444358909208503e-14,47.03721089164176,0.0,1.0,0.0,True
0,1,37,-65.0,1.0334713686368254e-14,46.54341270691539,0.0,1.0,0.0,True
0,1,38,-65.0,1.0225068463528004e-14,46.04961452218902,0.0,1.0,0.0,True
0,1,39,-65.0,1.0115423240687755e-14,45.555816337462645,0.0,1.0,0.0,True
0,1,40,-65.0,1.0005778017847504e-14,45.06201815273627,0.0,1.0,0.0,True
0,1,41,-65.0,9.896132795007255e-15,44.5682199680099,0.0,1.0,0.0,True
0,1,42,-65.0,9.786487572167005e-15,44.074421783283526,0.0,1.0,0.0,True
0,1,43,-65.0,9.676842349326756e-15,43.58062359855715,0.0,1.0,0.0,True
0,1,44,-65.0,9.567197126486507e-15,43.08682541383078,0.0,1.0,0.0,True
0,1,45,-65.0,9.457551903646258e-15,42.593027229104415,0.0,1.0,0.0,True
0,1,46,-65.0,9.347906680806007e-15,42.09922904437804,0.0,1.0,0.0,True
0,1,47,-65.0,9.238261457965757e-15,41.60543085965167,0.0,1.0,0.0,True
0,1,48,-65.0,9.128616235125508e-15,41.111632674925296,0.0,1.0,0.0,True
0,1,49,-65.0,9.018971012285259e-15,40.61783449019892,0.0,1.0,0.0,True
0,1,50,-65.0,8.90932578944501e-15,40.12403630547255,0.0,1.0,0.0,True
0,1,51,-65.0,8.799680566604759e-15,39.63023812074618,0.0,1.0,0.0,True
0,1,52,-65.0,8.69003534376451e-15,39.136439936019805,0.0,1.0,0.0,True
