plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,0,0,0.0,270.0,50.0,0.0,0.0,1.0
0,0,1,0.025739645137223623,269.5006629688595,50.0,0.0,0.0,1.0
0,0,2,0.05147929027444725,269.001325937719,50.0,0.0,0.0,1.0
0,0,3,0.07721893541167087,268.5019889065785,50.0,0.0,0.0,1.0
0,0,4,0.1029585805488945,268.002651875438,50.0,0.0,0.0,1.0
0,0,5,0.1286982256861181,267.5033148442975,50.0,0.0,0.0,1.0
0,0,6,0.15443787082334173,267.003977813157,50.0,0.0,0.0,1.0
0,0,7,0.18017751596056536,266.5046407820165,50.0,0.0,0.0,1.0
0,0,8,0.205917161097789,266.005303750876,50.0,0.0,0.0,1.0
0,0,9,0.23165680623501259,265.5059667197355,50.0,0.0,0.0,1.0
0,0,10,0.2573964513722362,265.006629688595,50.0,0.0,0.0,1.0
0,0,11,0.28313609650945987,264.5072926574545,50.0,0.0,0.0,1.0
0,0,12,0.30887574164668347,264.007955626314,50.0,0.0,0.0,1.0
0,0,13,0.3346153867839071,263.50861859517346,50.0,0.0,0.0,1.0
0,0,14,0.3603550319211307,263.00928156403296,50.0,0.0,0.0,1.0
0,0,15,0.3860946770583543,262.50994453289246,50.0,0.0,0.0,1.0
0,0,16,0.411834322195578,262.01060750175196,50.0,0.0,0.0,1.0
0,0,17,0.43757396733280157,261.51127047061146,50.0,0.0,0.0,1.0
0,0,18,0.46331361247002517,261.01193343947097,50.0,0.0,0.0,1.0
0,0,19,0.4890532576072488,260.51259640833047,50.0,0.0,0.0,1.0
0,0,20,0.5147929027444724,260.01325937718997,50.0,0.0,0.0,1.0
0,0,21,0.540532547881696,259.51392234604947,50.0,0.0,0.0,1.0
0,0,22,0.5662721930189197,259.01458531490897,50.0,0.0,0.0,1.0
0,0,23,0.5920118381561433,258.51524828376847,50.0,0.0,0.0,1.0
0,0,24,0.6177514832933669,258.015911252628,50.0,0.0,0.0,1.0
0,0,25,0.6434911284305905,257.5165742214875,50.0,0.0,0.0,1.0
