plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,0,0,42.3887805823523,1.4210854715202004e-14,50.0,0.0,0.0,1.0
0,0,1,42.385836031694446,0.49962161771111885,50.0,0.0,0.0,1.0
0,0,2,42.37700279848835,0.9991743243934353,50.0,0.0,0.0,1.0
0,0,3,42.362282121445375,1.4985884681340507,50.0,0.0,0.0,1.0
0,0,4,42.34167605332671,1.9977944869013045,50.0,0.0,0.0,1.0
0,0,5,42.315187460905214,2.4967229088801792,50.0,0.0,0.0,1.0
0,0,6,42.28282002492737,2.9953043528076813,50.0,0.0,0.0,1.0
0,0,7,42.24457824007515,3.4934695283082315,50.0,0.0,0.0,1.0
0,0,8,42.200467414927964,3.99114923622905,50.0,0.0,0.0,1.0
0,0,9,42.150493671924536,4.488274368975542,50.0,0.0,0.0,1.0
0,0,10,42.09466394732482,4.984775910846683,50.0,0.0,0.0,1.0
0,0,11,42.032985991171884,5.4805849383704075,50.0,0.0,0.0,1.0
0,0,12,41.96546836725387,5.975632620638998,50.0,0.0,0.0,1.0
0,0,13,41.89212045306583,6.469850219644459,50.0,0.0,0.0,1.0
0,0,14,41.8129524397717,6.963169090613916,50.0,0.0,0.0,1.0
0,0,15,41.72797533216615,7.455520682345002,50.0,0.0,0.0,1.0
0,0,16,41.63720094863653,7.946836537541233,50.0,0.0,0.0,1.0
0,0,17,41.54064192112474,8.4370482931474,50.0,0.0,0.0,1.0
0,0,18,41.43831169508916,8.926087680684963,50.0,0.0,0.0,1.0
0,0,19,41.33022452946658,9.41388652658742,50.0,0.0,0.0,1.0
0,0,20,41.21639541819096,9.900377149264697,50.0,0.0,0.0,1.0
0,0,21,41.09684007291161,10.385492498455466,50.0,0.0,0.0,1.0
0,0,22,40.9715751340205,10.869165067469961,50.0,0.0,0.0,1.0
0,0,23,40.84061802554018,11.35132757933281,50.0,0.0,0.0,1.0
0,0,24,40.703986950883596,11.831913007603642,50.0,0.0,0.0,1.0
0,0,25,40.561700892854034,12.310854576377094,50.0,0.0,0.0,1.0
0,0,26,40.41377961364513,12.788085760282817,50.0,0.0,0.0,1.0
0,0,27,40.260243654840906,13.263540284485455,50.0,0.0,0.0,1.0
0,0,28,40.10111433741571,13.73715212468467,50.0,0.0,0.0,1.0
0,0,29,39.93641376173426,14.20885550711513,50.0,0.0,0.0,1.0
0,0,30,39.76616480755165,14.678584908546497,50.0,0.0,0.0,1.0
0,0,31,39.590391134013316,15.146275056283457,50.0,0.0,0.0,1.0
0,0,32,39.40911717965505,15.611860928165685,50.0,0.0,0.0,1.0
0,0,33,39.22236816240302,16.07527775256787,50.0,0.0,0.0,1.0
0,0,34,39.030170058230055,16.53646106083613,50.0,0.0,0.0,1.0
0,0,35,38.83254945389729,16.99534706092276,50.0,0.0,0.0,1.0
0,0,36,38.62953381771284,17.451871980758018,50.0,0.0,0.0,1.0
0,0,37,38.421151388098494,17.905972321313346,50.0,0.0,0.0,1.0
0,0,38,38.20743113168163,18.35758495748574,50.0,0.0,0.0,1.0
